Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1991-11-30,1991,334.0,0,,,,,,,,,,27,118.0,13.0,163.2
1991-12-01,1991,335.0,0,,,,,,,,,,23,150.0,10.0,167.6
1991-12-02,1991,336.0,0,,,,,,,,,,33,141.0,18.0,166.2
1991-12-03,1991,337.0,0,7.1,6.3,12.7,353.5,6.2,-0.8,1.4,2.8,564.0,27,183.0,12.0,177.7
1991-12-04,1991,338.0,0,6.7,4.4,13.8,322.3,3.4,-2.4,1.3,4.6,563.0,30,171.0,15.0,185.2
1991-12-05,1991,339.0,0,6.0,4.6,8.3,320.3,3.5,-2.7,1.0,4.3,482.0,20,193.0,9.0,186.3
1991-12-06,1991,340.0,0,5.6,3.8,15.3,299.0,1.8,-3.1,1.2,5.4,439.0,13,196.0,5.0,191.6
1991-12-07,1991,341.0,0,7.3,6.1,3.8,313.5,4.2,-4.3,0.9,9.7,375.0,17,227.0,6.0,202.9
1991-12-08,1991,342.0,0,13.0,9.5,49.0,332.5,5.5,-3.1,7.7,15.3,369.0,17,256.0,8.0,219.6
1991-12-09,1991,343.0,0,11.6,7.6,23.4,338.5,6.5,-2.1,3.1,15.7,407.0,23,308.0,10.0,249.7
1991-12-10,1991,344.0,0,13.4,11.4,-2.3,324.6,9.3,-6.5,-0.2,8.8,473.0,30,312.0,15.0,252.5
1991-12-11,1991,345.0,0,8.4,6.0,-6.4,337.2,5.5,-2.3,-0.8,6.8,503.0,27,311.0,14.0,237.8
1991-12-12,1991,346.0,0,,,,,,,,5.2,519.0,27,275.0,13.0,235.8
1991-12-13,1991,347.0,0,,,,,,,,,,30,261.0,15.0,246.6
1991-12-14,1991,348.0,0,,,,,,,,,,30,258.0,17.0,222.2
1991-12-15,1991,349.0,0,,,,,,,,,,17,228.0,7.0,206.5
1991-12-16,1991,350.0,0,15.0,10.9,3.8,133.0,-7.4,8.3,1.0,9.2,489.0,30,199.0,20.0,225.1
1991-12-17,1991,351.0,0,12.4,10.7,0.4,144.6,-8.7,6.4,-0.6,6.6,584.0,43,183.0,35.0,192.0
1991-12-18,1991,352.0,0,8.1,6.9,7.7,143.0,-5.5,3.8,0.7,4.0,493.0,27,196.0,12.0,189.0
1991-12-19,1991,353.0,0,11.8,9.8,-28.8,172.5,-8.5,0.3,-4.3,3.3,406.0,27,197.0,13.0,181.8
1991-12-20,1991,354.0,0,12.6,9.2,5.5,164.8,-8.9,2.1,1.5,9.8,462.0,23,172.0,10.0,191.8
1991-12-21,1991,355.0,0,7.1,5.9,1.3,139.2,-4.4,3.7,0.6,4.9,643.0,40,160.0,27.0,186.2
1991-12-22,1991,356.0,0,10.6,9.8,50.1,88.2,0.2,5.4,8.2,10.8,464.0,17,159.0,6.0,216.0
1991-12-23,1991,357.0,0,6.4,5.2,-16.1,116.0,-2.2,4.6,-0.7,6.3,465.0,30,162.0,14.0,218.9
1991-12-24,1991,358.0,0,5.5,4.5,-15.6,100.7,-0.8,4.3,-0.6,7.1,403.0,23,191.0,10.0,222.3
1991-12-25,1991,359.0,0,,,,,,,,6.2,362.0,17,210.0,7.0,250.8
1991-12-26,1991,360.0,0,,,,,,,,,,20,221.0,9.0,252.2
1991-12-27,1991,361.0,0,,,,,,,,,,43,194.0,36.0,243.7
1991-12-28,1991,362.0,0,,,,,,,,,,37,203.0,23.0,263.3
1991-12-29,1991,363.0,0,10.3,9.3,0.5,332.6,8.3,-4.3,0.2,19.9,488.0,40,230.0,29.0,246.0
1991-12-30,1991,364.0,0,9.7,5.9,34.3,332.8,4.3,-2.2,3.0,13.6,439.0,30,222.0,16.0,263.2
1991-12-31,1991,365.0,0,9.4,6.7,10.7,335.1,6.0,-2.8,1.0,7.4,404.0,23,222.0,9.0,235.0
1992-01-01,1992,1.0,0,10.6,9.1,-1.1,127.8,-5.6,7.2,-0.5,,,27,186.0,12.0,240.3
1992-01-02,1992,2.0,0,8.0,5.8,41.3,247.9,-1.6,-4.2,3.4,7.3,444.0,33,190.0,22.0,251.6
1992-01-03,1992,3.0,0,10.0,7.5,-11.6,293.7,3.0,-6.3,-2.5,5.1,430.0,30,234.0,16.0,270.4
1992-01-04,1992,4.0,0,11.2,10.1,1.2,307.3,6.1,-7.9,-1.2,5.7,460.0,30,243.0,16.0,265.6
1992-01-05,1992,5.0,0,8.1,6.5,2.1,340.8,6.1,-2.2,-0.4,5.5,454.0,27,242.0,12.0,257.7
1992-01-06,1992,6.0,0,7.8,6.4,0.5,329.6,5.5,-3.3,-0.4,6.4,419.0,27,245.0,13.0,245.7
1992-01-07,1992,7.0,0,,,,,,,,,,20,251.0,8.0,253.7
1992-01-08,1992,8.0,0,,,,,,,,,,30,270.0,16.0,253.1
1992-01-09,1992,9.0,0,,,,,,,,,,17,255.0,7.0,248.8
1992-01-10,1992,10.0,0,9.1,7.0,-17.6,133.5,-4.6,5.4,-0.5,10.8,350.0,27,242.0,14.0,225.1
1992-01-11,1992,11.0,0,11.9,11.0,-45.2,131.8,-5.2,6.4,-7.4,9.6,350.0,37,205.0,26.0,202.4
1992-01-12,1992,12.0,0,23.0,15.9,31.7,73.8,3.8,12.6,7.9,23.0,367.0,37,189.0,22.0,182.4
1992-01-13,1992,13.0,0,12.1,8.5,-26.6,182.0,-7.6,0.4,-3.8,14.2,421.0,40,188.0,27.0,177.3
1992-01-14,1992,14.0,0,13.7,9.8,4.5,149.0,-8.3,4.8,1.5,17.7,492.0,33,143.0,21.0,172.8
1992-01-15,1992,15.0,0,7.8,5.9,-2.2,125.1,-3.4,4.6,0.6,3.6,559.0,30,141.0,18.0,167.7
1992-01-16,1992,16.0,0,7.9,5.2,-2.4,133.4,-3.5,3.7,0.6,3.9,555.0,37,115.0,27.0,156.1
1992-01-17,1992,17.0,0,6.5,3.6,10.7,132.1,-2.4,2.4,1.1,2.1,587.0,23,100.0,10.0,150.6
1992-01-18,1992,18.0,0,5.4,3.7,9.0,123.1,-2.0,2.9,1.5,3.6,446.0,17,94.0,7.0,147.0
1992-01-19,1992,19.0,0,6.4,5.2,3.3,143.7,-4.2,2.9,1.2,3.9,421.0,17,116.0,6.0,155.0
1992-01-20,1992,20.0,0,,,,,,,,,,30,152.0,14.0,162.9
1992-01-21,1992,21.0,0,,,,,,,,,,17,188.0,7.0,168.7
1992-01-22,1992,22.0,0,,,,,,,,,,17,168.0,7.0,167.6
1992-01-23,1992,23.0,0,5.6,4.1,0.3,119.8,-2.0,3.5,0.7,8.5,327.0,10,155.0,4.0,167.6
1992-01-24,1992,24.0,0,7.2,5.0,28.4,99.4,-0.7,3.6,3.0,15.8,310.0,10,148.0,4.0,172.9
1992-01-25,1992,25.0,0,5.4,5.3,-9.9,295.5,2.2,-4.5,-1.4,7.8,290.0,10,168.0,4.0,195.9
1992-01-26,1992,26.0,0,11.2,8.6,41.9,113.5,-2.6,4.8,6.6,29.0,288.0,17,196.0,7.0,202.7
1992-01-27,1992,27.0,0,19.6,18.5,16.8,289.3,5.9,-17.3,0.5,13.5,360.0,33,229.0,22.0,214.0
1992-01-28,1992,28.0,0,12.0,9.9,0.1,317.9,7.4,-6.1,-2.4,10.3,387.0,27,247.0,14.0,230.6
1992-01-29,1992,29.0,0,9.0,6.9,-0.3,306.6,4.1,-5.1,-1.9,8.6,393.0,30,259.0,14.0,258.3
1992-01-30,1992,30.0,0,9.6,7.1,0.9,315.7,5.0,-4.5,-1.3,8.5,395.0,37,290.0,22.0,272.0
1992-01-31,1992,31.0,0,7.7,3.8,4.8,339.8,3.6,-1.2,-0.1,8.5,439.0,30,297.0,15.0,293.5
1992-02-01,1992,32.0,0,,,,,,,,,,37,341.0,29.0,275.5
1992-02-02,1992,33.0,0,,,,,,,,,,50,316.0,56.0,280.1
1992-02-03,1992,34.0,0,6.3,5.6,14.4,145.4,-4.5,2.1,2.7,20.2,510.0,60,278.0,92.0,263.2
1992-02-04,1992,35.0,0,7.1,4.1,1.2,87.0,0.2,4.1,1.1,11.2,495.0,37,255.0,27.0,244.4
1992-02-05,1992,36.0,0,5.4,3.5,18.9,133.3,-2.2,1.9,1.6,3.4,443.0,17,235.0,7.0,239.4
1992-02-06,1992,37.0,0,6.4,4.8,-9.3,127.2,-2.9,3.7,0.5,5.2,409.0,17,228.0,7.0,232.1
1992-02-07,1992,38.0,0,8.8,7.4,-16.8,93.2,-0.4,7.2,0.3,14.3,403.0,30,225.0,17.0,234.0
1992-02-08,1992,39.0,0,24.0,8.1,9.1,130.5,-5.2,4.8,2.9,28.0,478.0,47,256.0,49.0,218.9
1992-02-09,1992,40.0,0,25.4,24.9,-26.4,258.8,-4.3,-18.4,-16.6,5.1,459.0,57,268.0,79.0,229.3
1992-02-10,1992,41.0,0,9.9,4.8,18.4,175.1,-4.6,-0.5,1.6,8.3,514.0,37,248.0,25.0,234.5
1992-02-11,1992,42.0,0,6.8,5.5,6.4,135.0,-3.9,3.6,2.0,5.5,503.0,20,261.0,7.0,218.4
1992-02-12,1992,43.0,0,6.9,5.7,-3.8,154.6,-5.1,2.4,0.4,5.7,437.0,23,202.0,11.0,204.9
1992-02-13,1992,44.0,0,,,,,,,,,,20,212.0,10.0,193.0
1992-02-14,1992,45.0,0,,,,,,,,,,23,196.0,10.0,198.7
1992-02-15,1992,46.0,0,,,,,,,,,,10,159.0,4.0,197.9
1992-02-16,1992,47.0,0,6.6,4.2,-18.7,160.5,-3.8,2.2,-0.9,8.4,334.0,10,157.0,4.0,195.2
1992-02-17,1992,48.0,0,14.5,9.6,13.8,131.3,-6.2,6.0,3.6,16.2,379.0,27,156.0,16.0,201.7
1992-02-18,1992,49.0,0,7.0,2.2,7.4,176.4,-2.2,-0.1,0.6,17.6,384.0,27,142.0,14.0,201.6
1992-02-19,1992,50.0,0,6.7,5.3,1.2,316.2,3.8,-3.3,-1.3,16.2,384.0,27,145.0,13.0,191.2
1992-02-20,1992,51.0,0,21.4,8.7,-47.1,336.4,5.4,0.5,-8.3,23.5,450.0,53,168.0,63.0,199.0
1992-02-21,1992,52.0,0,16.8,6.6,-6.6,345.8,6.4,-1.3,-2.4,17.2,479.0,50,196.0,69.0,212.3
1992-02-22,1992,53.0,0,8.3,7.1,1.8,303.7,3.9,-5.5,-2.1,5.6,425.0,37,206.0,27.0,229.5
1992-02-23,1992,54.0,0,7.1,6.0,-4.0,302.3,3.2,-4.4,-2.1,6.3,380.0,30,215.0,16.0,244.0
1992-02-24,1992,55.0,0,12.0,6.9,7.1,299.3,3.3,-5.7,-1.3,14.7,423.0,37,269.0,28.0,250.1
1992-02-25,1992,56.0,0,14.1,9.8,-68.1,205.6,-3.3,3.0,-9.1,22.9,446.0,50,275.0,55.0,248.3
1992-02-26,1992,57.0,0,,,,,,,,,,50,281.0,65.0,248.0
1992-02-27,1992,58.0,0,,,,,,,,,,53,275.0,60.0,239.5
1992-02-28,1992,59.0,0,,,,,,,,,,20,273.0,7.0,228.8
1992-02-29,1992,60.0,0,13.6,11.9,-15.7,23.7,10.5,5.1,-2.2,6.4,556.0,43,252.0,44.0,213.9
1992-03-01,1992,61.0,0,6.3,2.8,5.2,150.9,-2.5,1.3,0.5,7.7,485.0,30,235.0,16.0,196.8
1992-03-02,1992,62.0,0,6.5,5.5,-19.6,109.7,-1.7,5.2,0.7,2.6,485.0,27,175.0,12.0,178.3
1992-03-03,1992,63.0,0,7.7,6.2,-11.4,129.4,-3.9,4.7,1.1,3.9,440.0,23,150.0,11.0,160.3
1992-03-04,1992,64.0,0,8.4,5.7,-0.3,109.1,-1.9,4.9,2.3,8.4,461.0,27,130.0,13.0,157.1
1992-03-05,1992,65.0,0,6.3,4.4,-10.4,151.3,-3.8,2.3,0.1,6.9,452.0,27,92.0,12.0,152.4
1992-03-06,1992,66.0,0,6.7,5.0,-7.6,140.0,-3.8,3.2,0.9,6.1,402.0,17,98.0,8.0,153.1
1992-03-07,1992,67.0,0,7.6,4.9,-9.4,106.6,-1.4,4.8,0.9,12.9,377.0,23,146.0,10.0,157.2
1992-03-08,1992,68.0,0,12.1,9.3,12.3,134.6,-6.3,4.9,4.4,17.4,393.0,27,150.0,11.0,179.4
1992-03-09,1992,69.0,0,16.3,11.9,6.9,122.9,-6.4,7.8,6.5,17.1,472.0,37,167.0,25.0,169.4
1992-03-10,1992,70.0,0,,,,,,,,,,33,177.0,17.0,167.0
1992-03-11,1992,71.0,0,,,,,,,,,,33,173.0,20.0,163.1
1992-03-12,1992,72.0,0,,,,,,,,,,27,177.0,12.0,161.7
1992-03-13,1992,73.0,0,5.4,4.4,-1.9,162.4,-4.2,1.3,0.3,4.2,414.0,13,195.0,6.0,163.3
1992-03-14,1992,74.0,0,,,,,,,,,,10,184.0,4.0,162.9
1992-03-15,1992,75.0,0,8.6,8.3,0.7,164.1,-8.0,2.2,0.7,40.6,317.0,20,156.0,9.0,167.2
1992-03-16,1992,76.0,0,9.2,4.8,-15.3,163.8,-4.5,1.5,-0.6,17.7,344.0,27,151.0,13.0,159.7
1992-03-17,1992,77.0,0,14.9,11.6,5.8,110.0,-3.9,9.2,6.0,21.1,453.0,37,120.0,25.0,157.6
1992-03-18,1992,78.0,0,10.8,8.2,75.2,116.1,-0.9,-1.4,8.3,4.4,531.0,30,106.0,17.0,159.0
1992-03-19,1992,79.0,0,8.4,7.8,34.7,184.3,-6.4,-2.2,3.9,2.0,438.0,10,110.0,4.0,166.1
1992-03-20,1992,80.0,0,8.1,7.3,47.2,172.0,-4.9,-1.5,5.1,2.3,407.0,10,124.0,4.0,167.2
1992-03-21,1992,81.0,0,10.5,2.4,49.1,173.7,-1.5,-1.1,1.7,7.0,438.0,33,129.0,23.0,166.4
1992-03-22,1992,82.0,0,,,,,,,,,,30,127.0,17.0,159.7
1992-03-23,1992,83.0,0,,,,,,,,,,37,130.0,26.0,165.3
1992-03-24,1992,84.0,0,,,,,,,,,,37,154.0,22.0,174.7
1992-03-25,1992,85.0,0,4.3,2.2,42.7,317.5,1.2,-1.4,1.2,,,30,168.0,16.0,185.1
1992-03-26,1992,86.0,0,7.9,6.8,-1.7,309.1,4.3,-5.1,-1.6,6.5,375.0,27,164.0,12.0,177.9
1992-03-27,1992,87.0,0,6.0,3.5,-7.9,329.6,3.0,-1.2,-1.2,7.7,402.0,23,157.0,11.0,180.0
1992-03-28,1992,88.0,0,,,,,,,,,,23,156.0,10.0,185.4
1992-03-29,1992,89.0,0,7.4,6.4,-25.6,276.3,0.6,-4.2,-4.7,10.3,352.0,33,171.0,18.0,192.4
1992-03-30,1992,90.0,0,8.8,6.7,8.5,309.4,4.2,-4.9,-1.0,9.9,347.0,27,151.0,12.0,182.1
1992-03-31,1992,91.0,0,6.5,5.2,11.5,320.3,3.9,-3.5,-0.3,13.5,351.0,27,157.0,14.0,191.2
1992-04-01,1992,92.0,0,11.7,6.8,35.1,18.7,5.3,-0.2,3.7,15.5,379.0,27,147.0,13.0,185.9
1992-04-02,1992,93.0,0,9.8,6.6,28.5,179.8,-5.8,-1.4,2.8,13.1,349.0,17,135.0,6.0,161.2
1992-04-03,1992,94.0,0,10.9,5.5,28.3,125.6,-2.8,1.9,4.0,20.7,370.0,37,125.0,32.0,159.8
1992-04-04,1992,95.0,0,,,,,,,,,,27,91.0,12.0,154.0
1992-04-05,1992,96.0,0,,,,,,,,,,30,71.0,15.0,154.7
1992-04-06,1992,97.0,0,,,,,,,,,,33,86.0,24.0,143.0
1992-04-07,1992,98.0,0,6.4,5.2,8.8,162.1,-4.9,1.1,1.4,3.6,621.0,33,91.0,19.0,141.8
1992-04-08,1992,,0,5.1,2.9,10.5,131.6,-1.9,1.7,1.3,3.4,589.0,33,81.0,20.0,151.6
1992-04-09,1992,100.0,0,5.3,3.5,-2.1,147.0,-2.9,1.8,0.8,6.3,418.0,17,83.0,6.0,140.2
1992-04-10,1992,101.0,0,5.7,4.0,-0.2,116.4,-1.8,3.3,1.2,7.9,405.0,13,77.0,5.0,141.2
1992-04-11,1992,102.0,0,6.2,5.9,10.4,153.2,-5.2,2.1,1.9,6.5,340.0,7,88.0,3.0,144.0
1992-04-12,1992,103.0,0,9.2,8.7,9.9,122.1,-4.5,6.3,3.7,8.3,371.0,10,94.0,4.0,144.7
1992-04-13,1992,104.0,0,10.4,8.4,6.1,120.6,-4.3,6.3,3.1,5.9,390.0,17,97.0,6.0,147.1
1992-04-14,1992,105.0,0,8.6,6.5,13.5,122.8,-3.4,4.1,3.2,6.7,378.0,17,107.0,6.0,155.2
1992-04-15,1992,106.0,0,10.6,7.4,36.9,80.5,1.0,4.0,5.4,8.0,458.0,23,117.0,10.0,150.3
1992-04-16,1992,107.0,0,,,,,,,,,,13,138.0,5.0,158.9
1992-04-17,1992,108.0,0,,,,,,,,,,10,167.0,4.0,185.6
1992-04-18,1992,109.0,0,,,,,,,,,,30,184.0,19.0,204.8
1992-04-19,1992,110.0,0,,,,,,,,,,33,198.0,17.0,207.7
1992-04-20,1992,111.0,0,9.9,6.5,-15.2,339.4,5.8,-1.8,-2.2,8.9,364.0,33,232.0,18.0,206.5
1992-04-21,1992,112.0,0,7.0,6.5,1.5,5.1,6.5,0.4,0.3,9.3,366.0,20,251.0,8.0,197.1
1992-04-22,1992,113.0,0,8.7,7.6,-3.7,305.9,4.4,-5.5,-2.6,6.5,383.0,27,244.0,12.0,184.8
1992-04-23,1992,114.0,0,8.0,6.0,12.9,349.3,5.7,-1.4,0.6,5.7,373.0,20,237.0,8.0,174.7
1992-04-24,1992,115.0,0,8.8,6.6,1.8,314.7,4.6,-4.4,-1.4,7.3,367.0,27,208.0,13.0,162.9
1992-04-25,1992,116.0,0,7.8,6.6,-3.1,316.2,4.8,-3.8,-2.5,6.0,348.0,23,227.0,10.0,155.7
1992-04-26,1992,117.0,0,8.4,7.5,7.8,318.4,5.5,-4.9,-0.5,5.3,348.0,20,175.0,8.0,145.0
1992-04-27,1992,118.0,0,7.5,6.5,-4.9,327.1,5.5,-3.2,-1.8,6.9,317.0,13,137.0,5.0,139.1
1992-04-28,1992,119.0,0,6.5,5.6,-24.6,146.9,-4.3,3.3,-1.2,11.9,307.0,23,138.0,10.0,130.4
1992-04-29,1992,120.0,0,,,,,,,,,,17,127.0,7.0,132.5
1992-04-30,1992,121.0,0,,,,,,,,,,23,114.0,10.0,129.9
1992-05-01,1992,122.0,0,,,,,,,,,,27,113.0,15.0,133.0
1992-05-02,1992,123.0,0,,,,,,,,,,23,110.0,12.0,138.0
1992-05-03,1992,124.0,0,8.7,7.0,-14.0,138.3,-5.1,4.8,-0.9,7.5,415.0,23,115.0,9.0,127.8
1992-05-04,1992,125.0,0,10.8,8.4,15.2,206.9,-7.2,-4.8,1.4,6.8,375.0,27,125.0,12.0,137.0
1992-05-05,1992,126.0,0,9.8,8.6,20.8,116.5,-3.6,5.7,4.6,7.2,401.0,13,123.0,5.0,135.4
1992-05-06,1992,127.0,0,9.0,7.0,25.6,117.2,-2.9,4.4,4.3,7.5,393.0,13,119.0,5.0,133.0
1992-05-07,1992,128.0,0,11.2,7.8,-13.0,106.2,-2.1,8.0,0.4,10.6,394.0,27,92.0,13.0,131.5
1992-05-08,1992,129.0,0,9.5,6.5,-68.8,243.0,-1.1,-0.6,-6.2,18.8,349.0,40,105.0,29.0,145.3
1992-05-09,1992,130.0,0,13.1,5.6,4.2,158.8,-5.2,1.3,1.2,20.3,418.0,40,101.0,39.0,129.2
1992-05-10,1992,131.0,0,28.1,25.2,2.9,144.1,-20.4,13.3,6.0,7.2,889.0,73,93.0,179.0,126.9
1992-05-11,1992,132.0,0,,,,,,,,,,53,87.0,70.0,128.8
1992-05-12,1992,133.0,0,,,,,,,,,,27,102.0,11.0,127.8
1992-05-13,1992,134.0,0,,,,,,,,,,33,111.0,21.0,128.2
1992-05-14,1992,135.0,0,,,,,,,,,,10,100.0,4.0,129.3
1992-05-15,1992,136.0,0,5.4,4.1,-4.3,150.6,-3.6,1.9,0.3,3.8,365.0,13,83.0,5.0,124.8
1992-05-16,1992,137.0,0,5.6,5.0,20.9,145.8,-3.9,2.5,2.0,5.5,333.0,10,58.0,4.0,118.5
1992-05-17,1992,138.0,0,4.3,3.3,28.9,104.7,-0.7,2.7,1.8,10.3,313.0,7,52.0,3.0,115.5
1992-05-18,1992,139.0,0,8.5,6.2,-6.8,313.4,4.2,-4.1,-1.5,12.0,336.0,27,75.0,16.0,120.2
1992-05-19,1992,140.0,0,9.3,6.8,-8.9,329.7,5.8,-3.3,-2.1,11.8,336.0,27,69.0,14.0,134.5
1992-05-20,1992,141.0,0,8.1,6.7,14.8,310.8,4.2,-5.1,0.6,7.4,393.0,20,75.0,8.0,140.3
1992-05-21,1992,142.0,0,6.3,4.5,0.9,334.2,4.1,-1.8,-0.4,7.2,341.0,20,141.0,8.0,145.5
1992-05-22,1992,143.0,0,14.5,11.3,-34.9,283.9,2.2,-8.4,-7.3,19.9,411.0,47,136.0,50.0,148.4
1992-05-23,1992,144.0,0,,,,,,,,,,27,145.0,14.0,145.6
1992-05-24,1992,145.0,0,,,,,,,,,,20,127.0,8.0,136.9
1992-05-25,1992,146.0,0,,,,,,,,,,23,84.0,10.0,126.1
1992-05-26,1992,147.0,0,,,,,,,,,,17,73.0,8.0,122.1
1992-05-27,1992,148.0,0,,,,,,,,,,23,102.0,10.0,117.7
1992-05-28,1992,149.0,0,9.9,8.3,20.4,126.8,-4.6,5.2,4.6,8.2,538.0,27,75.0,13.0,113.9
1992-05-29,1992,150.0,0,8.5,5.7,18.4,125.0,-3.1,4.1,2.3,6.0,601.0,33,52.0,19.0,108.1
1992-05-30,1992,151.0,0,6.8,4.8,6.9,137.7,-3.5,3.2,0.7,1.5,765.0,30,38.0,14.0,101.7
1992-05-31,1992,152.0,0,5.4,3.1,9.1,112.7,-1.2,2.7,0.8,2.9,589.0,20,42.0,8.0,101.8
1992-06-01,1992,153.0,0,3.8,2.7,-17.0,63.9,1.1,2.3,-0.5,3.2,489.0,17,47.0,8.0,101.4
1992-06-02,1992,154.0,0,3.4,1.9,-20.9,126.2,-1.0,1.5,-0.3,4.8,400.0,13,57.0,5.0,105.0
1992-06-03,1992,155.0,0,9.1,6.1,25.4,74.8,1.5,5.0,3.5,12.8,346.0,13,109.0,6.0,110.1
1992-06-04,1992,156.0,0,,,,,,,,,,10,112.0,4.0,111.5
1992-06-05,1992,157.0,0,,,,,,,,,,17,123.0,6.0,118.4
1992-06-06,1992,158.0,0,,,,,,,,,,13,106.0,5.0,123.2
1992-06-07,1992,159.0,0,,,,,,,,,,20,97.0,12.0,119.2
1992-06-08,1992,160.0,0,,,,,,,,,,47,91.0,46.0,118.7
1992-06-09,1992,161.0,0,7.8,5.5,-12.4,113.4,-2.1,4.7,-0.9,19.3,332.0,30,106.0,17.0,122.3
1992-06-10,1992,162.0,0,19.9,14.2,44.4,66.6,4.0,8.3,8.8,16.6,422.0,33,112.0,20.0,129.3
1992-06-11,1992,163.0,0,12.7,7.9,-23.8,199.3,-6.8,-2.1,-2.7,8.6,417.0,37,124.0,26.0,133.1
1992-06-12,1992,164.0,0,9.7,6.3,13.3,84.5,0.6,5.9,1.5,14.7,464.0,40,154.0,40.0,130.6
1992-06-13,1992,165.0,0,5.6,3.5,-21.4,132.7,-2.2,2.4,-1.2,9.0,422.0,27,130.0,12.0,127.5
1992-06-14,1992,166.0,0,3.2,2.0,-30.4,66.6,0.7,1.6,-1.0,13.6,383.0,17,116.0,6.0,127.2
1992-06-15,1992,167.0,0,6.5,4.6,-18.9,318.2,3.2,-2.8,-1.8,9.6,383.0,23,91.0,10.0,124.7
1992-06-16,1992,168.0,0,7.4,7.0,-10.7,334.6,6.2,-2.7,-1.4,7.5,354.0,10,97.0,4.0,122.9
1992-06-17,1992,169.0,0,,,,,,,,,,13,97.0,5.0,134.4
1992-06-18,1992,170.0,0,,,,,,,,,,30,89.0,27.0,119.8
1992-06-19,1992,171.0,0,,,,,,,,,,23,95.0,12.0,119.1
1992-06-20,1992,172.0,0,,,,,,,,,,17,85.0,7.0,116.8
1992-06-21,1992,173.0,0,,,,,,,,,,20,83.0,9.0,121.3
1992-06-22,1992,174.0,0,13.7,12.3,29.6,334.8,9.7,-3.7,6.7,15.2,398.0,20,104.0,10.0,120.0
1992-06-23,1992,175.0,0,6.9,2.2,2.9,123.6,-1.2,1.9,-0.1,14.1,406.0,27,110.0,13.0,125.5
1992-06-24,1992,176.0,0,10.7,7.8,11.4,139.2,-5.8,5.2,1.2,6.6,612.0,37,106.0,22.0,121.8
1992-06-25,1992,177.0,0,5.3,3.8,0.5,127.7,-2.3,3.0,-0.0,3.0,628.0,30,97.0,14.0,127.4
1992-06-26,1992,178.0,0,4.6,3.0,5.2,136.5,-2.2,2.1,0.2,3.3,556.0,20,89.0,8.0,115.3
1992-06-27,1992,179.0,0,6.5,3.7,13.2,167.9,-3.5,0.7,0.5,5.6,513.0,23,57.0,11.0,113.1
1992-06-28,1992,180.0,0,6.5,1.1,11.1,296.8,0.5,-1.2,0.5,6.7,553.0,30,65.0,15.0,112.0
1992-06-29,1992,181.0,0,11.2,7.1,-25.0,71.5,2.1,5.8,-4.1,9.4,498.0,43,106.0,38.0,114.4
1992-06-30,1992,182.0,0,,,,,,,,,,37,101.0,37.0,127.0
1992-07-01,1992,183.0,0,,,,,,,,,,33,104.0,19.0,134.1
1992-07-02,1992,184.0,0,,,,,,,,,,27,88.0,16.0,141.2
1992-07-03,1992,185.0,0,,,,,,,,,,13,84.0,5.0,141.1
1992-07-04,1992,186.0,0,6.4,5.0,8.0,321.5,3.9,-2.8,1.6,12.7,355.0,10,95.0,4.0,141.3
1992-07-05,1992,187.0,0,6.6,1.8,-9.7,259.9,-0.3,-1.8,0.3,21.3,346.0,20,104.0,9.0,150.6
1992-07-06,1992,188.0,0,4.2,1.9,11.7,117.6,-0.9,1.6,0.1,14.3,353.0,13,103.0,5.0,155.4
1992-07-07,1992,189.0,0,2.9,1.8,2.1,1.7,1.8,0.1,0.0,13.7,326.0,10,105.0,4.0,159.9
1992-07-08,1992,190.0,0,3.8,0.7,45.7,252.4,-0.1,-0.5,0.5,21.5,318.0,13,111.0,5.0,156.6
1992-07-09,1992,191.0,0,2.7,0.4,36.7,213.1,-0.3,-0.1,0.2,18.6,333.0,10,136.0,4.0,165.0
1992-07-10,1992,192.0,0,4.1,2.7,-23.7,308.2,1.5,-2.1,-0.7,13.8,299.0,13,172.0,6.0,175.7
1992-07-11,1992,193.0,0,4.2,2.9,41.9,181.5,-2.1,0.0,2.0,19.9,292.0,10,177.0,4.0,173.9
1992-07-12,1992,194.0,0,12.4,9.2,45.9,153.0,-5.7,2.7,6.7,22.1,318.0,30,176.0,15.0,177.8
1992-07-13,1992,195.0,0,,,,,,,,,,37,168.0,23.0,181.4
1992-07-14,1992,196.0,0,,,,,,,,,,27,201.0,12.0,181.3
1992-07-15,1992,197.0,0,,,,,,,,,,17,214.0,6.0,173.3
1992-07-16,1992,198.0,0,,,,,,,,,,23,212.0,12.0,162.8
1992-07-17,1992,199.0,0,5.7,4.8,8.8,151.8,-4.2,2.3,0.4,7.0,412.0,13,186.0,5.0,140.4
1992-07-18,1992,200.0,0,5.5,3.2,32.2,251.1,-0.9,-2.0,2.3,9.5,365.0,13,136.0,5.0,130.2
1992-07-19,1992,201.0,0,4.8,4.0,4.1,311.1,2.6,-2.7,0.9,10.6,312.0,10,117.0,4.0,122.3
1992-07-20,1992,202.0,0,8.3,5.5,-2.9,75.4,1.4,4.8,-1.4,21.2,310.0,20,88.0,8.0,127.5
